[62, 5, 68, 92, 94, 75, 123, 71, 2, 103, 51, 33, 45, 88, 87, 104, 21, 30, 92, 15, 7, 113, 56, 47, 9, 13, 99, 110, 79, 7, 120, 48, 95, 93, 100, 17, 113, 117, 127, 22, 7, 34, 77, 125, 24, 103, 67, 99, 38, 44, 4, 66, 13, 101, 108, 17, 22, 37, 96, 75, 77, 118, 120, 97, 15, 107, 70, 112, 84, 93, 50, 83, 111, 12, 113, 50, 89, 97, 48, 35, 61, 40, 81, 125, 88, 88, 60, 54, 8, 45, 72, 7, 91, 4, 13, 84, 3, 89, 63, 61, 108, 59, 109, 80, 27, 109, 115, 126, 62, 45, 50, 26, 41, 104, 33, 118, 37, 116, 25, 98, 15, 110, 1, 124, 26, 121, 69, 94, 77, 75, 75, 51, 62, 126, 80, 100, 56, 87, 65, 28, 101, 4]
[105, 66, 20, 62, 104, 83, 60, 51, 12, 116, 111, 113, 90, 83, 8, 57, 81, 117, 117, 24, 123, 8, 120, 40, 38, 67, 7, 56, 99, 70, 50, 76, 7, 29, 18, 118, 118, 69, 87, 102, 116, 90, 76, 12, 89, 98, 77, 21, 5, 73, 41, 32, 13, 68, 22, 86, 63, 125, 118, 54, 28, 90, 95, 13, 96, 42, 46, 76, 40, 78, 118, 84, 38, 64, 80, 83, 116, 84, 38, 94, 115, 2, 13, 51, 97, 18, 7, 0, 43, 18, 35, 49, 14, 14, 87, 4, 26, 20, 31, 83, 123, 67, 51, 29, 73, 119, 5, 13, 41, 39, 106, 40, 89, 117, 122, 127, 92, 37, 48, 85, 118, 25, 119, 32, 81, 7, 95, 36, 115, 7, 90, 74, 56, 115, 86, 92, 68, 123, 33, 46, 86, 57]
[100, 106, 79, 78, 79, 97, 94, 49, 109, 81, 61, 5, 59, 47, 17, 0, 40, 33, 25, 82, 8, 44, 66, 106, 62, 20, 9, 81, 37, 105, 46, 109, 40, 120, 115, 116, 32, 88, 47, 26, 34, 30, 4, 46, 108, 100, 115, 62, 70, 29, 37, 43, 90, 121, 41, 40, 13, 5, 64, 71, 34, 48, 95, 102, 115, 106, 35, 105, 70, 105, 23, 60, 17, 45, 21, 53, 21, 94, 79, 70, 62, 41, 50, 83, 87, 62, 74, 88, 1, 117, 37, 37, 17, 118, 11, 27, 94, 72, 57, 16, 37, 21, 24, 19, 31, 44, 60, 7, 14, 2, 112, 80, 112, 47, 66, 125, 45, 97, 67, 22, 48, 27, 49, 72, 95, 71, 57, 107, 59, 75, 84, 9, 105, 90, 123, 83, 101, 79, 78, 51, 43, 86]
[22, 18, 16, 120, 58, 18, 74, 95, 50, 125, 51, 76, 107, 65, 85, 54, 36, 39, 120, 18, 24, 80, 116, 1, 122, 25, 2, 53, 24, 49, 19, 16, 127, 38, 78, 54, 37, 110, 18, 6, 34, 28, 69, 19, 38, 64, 86, 70, 54, 104, 42, 3, 70, 84, 7, 85, 88, 0, 119, 43, 124, 95, 28, 125, 38, 1, 18, 97, 76, 30, 108, 111, 27, 126, 33, 93, 116, 31, 46, 43, 87, 6, 45, 119, 77, 64, 98, 69, 77, 20, 45, 15, 9, 8, 83, 14, 19, 80, 36, 91, 43, 15, 36, 15, 97, 45, 39, 66, 125, 105, 93, 124, 51, 33, 42, 109, 68, 100, 125, 37, 53, 120, 121, 41, 59, 8, 4, 22, 44, 111, 46, 31, 22, 99, 83, 63, 93, 126, 91, 114, 3, 26]
[32, 64, 75, 36, 105, 48, 113, 50, 28, 75, 73, 41, 48, 113, 66, 25, 54, 36, 83, 69, 64, 115, 9, 95, 61, 72, 90, 83, 56, 27, 71, 34, 105, 123, 20, 42, 29, 5, 56, 124, 105, 41, 94, 1, 61, 81, 104, 18, 35, 66, 38, 14, 0, 26, 51, 0, 70, 30, 123, 85, 104, 63, 106, 48, 98, 77, 90, 54, 24, 5, 66, 44, 64, 41, 106, 9, 41, 93, 16, 94, 40, 106, 88, 92, 52, 67, 109, 57, 56, 46, 69, 93, 84, 37, 100, 86, 126, 99, 127, 3, 118, 102, 9, 102, 50, 111, 57, 122, 26, 0, 82, 125, 97, 1, 104, 74, 106, 47, 4, 97, 38, 19, 116, 75, 14, 92, 69, 102, 89, 101, 44, 31, 3, 13, 120, 116, 21, 16, 62, 44, 124, 38]
[106, 82, 76, 13, 71, 83, 13, 117, 102, 98, 61, 10, 50, 109, 68, 82, 32, 81, 122, 78, 88, 27, 51, 97, 44, 83, 97, 36, 118, 115, 96, 44, 105, 78, 31, 93, 37, 18, 46, 51, 75, 112, 62, 21, 121, 26, 96, 54, 2, 4, 11, 121, 5, 112, 52, 6, 47, 12, 47, 78, 30, 70, 105, 114, 24, 47, 10, 123, 113, 122, 21, 77, 64, 107, 23, 127, 110, 123, 52, 0, 77, 64, 76, 116, 123, 11, 46, 21, 117, 48, 31, 120, 53, 44, 29, 76, 55, 13, 67, 27, 39, 34, 58, 122, 95, 24, 89, 113, 6, 19, 58, 84, 36, 71, 29, 102, 16, 43, 126, 3, 125, 15, 1, 73, 7, 57, 1, 45, 115, 33, 36, 122, 36, 103, 94, 89, 119, 17, 52, 53, 94, 78]
[95, 48, 17, 31, 85, 42, 114, 9, 74, 70, 107, 87, 119, 102, 19, 5, 78, 91, 8, 114, 119, 118, 7, 44, 33, 6, 11, 99, 58, 67, 25, 125, 55, 98, 100, 92, 16, 65, 34, 121, 119, 73, 20, 80, 70, 102, 124, 99, 1, 12, 125, 6, 55, 34, 119, 117, 69, 126, 44, 70, 90, 8, 85, 15, 69, 119, 56, 78, 47, 29, 109, 54, 98, 48, 74, 79, 83, 102, 0, 58, 92, 56, 88, 25, 91, 81, 46, 110, 42, 32, 63, 101, 80, 26, 72, 26, 104, 80, 62, 6, 125, 11, 118, 65, 73, 43, 58, 55, 85, 97, 73, 73, 44, 93, 68, 33, 1, 124, 111, 76, 5, 48, 113, 100, 25, 18, 51, 77, 117, 10, 88, 92, 9, 55, 16, 115, 92, 75, 76, 104, 39, 44]
[7, 119, 90, 38, 57, 43, 75, 109, 113, 24, 32, 44, 32, 84, 103, 37, 16, 109, 93, 9, 114, 72, 28, 109, 51, 57, 98, 51, 116, 82, 101, 96, 50, 5, 95, 3, 105, 114, 102, 50, 111, 6, 102, 104, 43, 106, 112, 70, 100, 13, 8, 109, 87, 46, 126, 105, 49, 14, 18, 113, 1, 86, 40, 87, 82, 49, 13, 51, 30, 103, 75, 33, 101, 7, 9, 57, 76, 65, 15, 125, 88, 112, 61, 65, 5, 50, 2, 68, 6, 38, 35, 0, 127, 41, 72, 58, 34, 1, 61, 82, 15, 75, 6, 115, 27, 29, 62, 28, 42, 125, 42, 61, 60, 49, 1, 27, 36, 123, 46, 64, 33, 33, 89, 57, 68, 41, 99, 121, 117, 28, 27, 104, 106, 85, 99, 117, 35, 40, 66, 23, 30, 36]
[82, 59, 8, 104, 1, 93, 35, 121, 121, 72, 47, 42, 57, 110, 88, 73, 23, 74, 69, 67, 71, 84, 9, 100, 113, 120, 31, 42, 106, 41, 19, 101, 100, 118, 75, 87, 108, 126, 33, 99, 91, 124, 54, 68, 127, 36, 35, 66, 13, 43, 94, 95, 33, 44, 95, 4, 61, 23, 101, 13, 63, 127, 58, 90, 85, 30, 57, 79, 77, 49, 11, 55, 2, 75, 104, 36, 58, 75, 64, 29, 10, 4, 18, 100, 50, 59, 51, 68, 61, 91, 55, 3, 72, 13, 121, 102, 65, 31, 38, 46, 52, 28, 102, 104, 56, 86, 93, 103, 98, 96, 59, 122, 75, 25, 99, 12, 125, 119, 98, 75, 63, 93, 18, 104, 29, 110, 48, 65, 82, 106, 101, 119, 73, 71, 34, 81, 102, 16, 65, 85, 100, 90]
[102, 96, 78, 42, 33, 116, 102, 85, 105, 67, 88, 95, 27, 24, 105, 12, 110, 37, 19, 19, 82, 88, 104, 35, 46, 37, 102, 43, 68, 30, 29, 91, 45, 127, 22, 89, 58, 35, 22, 57, 64, 30, 74, 104, 115, 91, 65, 41, 80, 37, 36, 7, 67, 58, 75, 91, 77, 2, 50, 22, 93, 68, 60, 96, 32, 16, 50, 118, 120, 54, 91, 106, 80, 67, 7, 116, 25, 26, 74, 28, 115, 65, 100, 13, 44, 44, 102, 98, 87, 32, 4, 97, 18, 14, 25, 28, 94, 10, 104, 12, 18, 101, 125, 121, 27, 15, 6, 18, 35, 80, 102, 0, 125, 0, 36, 98, 47, 84, 92, 83, 44, 41, 119, 124, 89, 62, 117, 34, 11, 39, 87, 14, 12, 81, 121, 107, 96, 126, 118, 60, 46, 90]
